overwrite default port /dev/ttyACM1 with /dev/cu.usbmodem1411
overwrite default #bytes-to-read 5000 with 500000
try opening serial port /dev/cu.usbmodem1411...
now reading 500000 bytes...
1365	1385
0	54	1381	1366	1365
0	55	1381	1369	1385
0	56	1381	1385	1385
0	57	1382	1365	1382
0	58	1385	1385	1385
0	59	1382	1365	1385
0	60	1381	1385	1382
0	61	1385	1385	1381
0	62	1385	1385	1381
0	63	1381	1385	1381
0	64	1385	1382	1365
0	65	1381	1385	1385
0	66	1381	1385	1385
0	67	1381	1382	1365
0	68	1381	1382	1366
0	69	1381	1365	1385
0	70	1382	1366	1365
0	71	1385	1385	1369
0	72	1381	1385	1385
0	73	1385	1385	1385
0	74	1381	1365	1385
0	75	1381	1385	1385
0	76	1381	1385	1381
0	77	1381	1365	1385
1	78	1381	1385	1381
0	79	1385	1385	1385
0	80	1385	1385	1385
0	81	1381	1365	1385
1	82	1381	1365	1365
1	83	1381	1385	1385
0	84	1381	1385	1385
1	85	1382	1365	1385
1	86	1381	1385	1385
1	87	1381	1385	1385
1	88	1381	1385	1385
1	89	1382	1365	1382
1	90	1381	1366	1365
1	91	1381	1385	1369
1	92	1382	1365	1385
1	93	1381	1385	1366
1	94	1385	1385	1385
1	95	1381	1381	1365
1	96	1385	1382	1366
1	97	1385	1385	1385
1	98	1381	1365	1385
1	99	1381	1385	1385
1	100	1385	1385	1385
1	101	1381	1382	1365
1	102	1381	1381	1365
0	103	1381	1382	1369
1	104	1382	1385	1369
1	105	1382	1365	1369
0	106	1381	1385	1366
0	107	1381	1385	1385
1	108	1381	1381	1365
1	109	1381	1385	1365
0	110	1382	1365	1385
1	111	1381	1366	1365
1	112	1382	1369	1385
1	113	1385	1385	1385
1	114	1381	1385	1385
1	115	1381	1382	1366
0	116	1381	1382	1365
0	117	1382	1366	1365
0	118	1385	1385	1385
1	119	1381	1382	1365
1	120	1385	1381	1365
0	121	1385	1381	1385
1	122	1381	1381	1365
1	123	1381	1382	1366
1	124	1385	1381	1385
1	125	1381	1381	1385
1	126	1381	1381	1366
1	127	1385	1381	1365
1	128	1385	1382	1369
1	129	1381	1385	1385
1	130	1385	1382	1365
1	131	1385	1385	1366
1	132	1385	1366	1369
