overwrite default port /dev/ttyACM1 with /dev/ttyACM1
overwrite default #bytes-to-read -1 with 500
try opening serial port /dev/ttyACM1...
now reading 500 bytes...
1370	1365
5	235	1446	1445	1445
8	236	1429	1434	1429
12	237	1429	1366	1429
16	238	1366	1370	1381
19	239	1365	1685	1689
23	240	1685	1686	1385
27	241	1685	1690	1685
30	242	1689	1685	1686
34	243	1690	1685	1685
37	244	1685	1689	1689
41	245	1684	1685	1685
45	246	1685	1689	1689
48	247	1685	1686	1386
52	248	1690	1366	1365
56	249	1685	1433	1380
59	250	1689	1433	1429
63	251	1386	1445	1429
66	252	1365	1429	1446
70	253	1365	1445	1445
74	254	1433	1446	1370
77	255	1434	1366	1365
81	0	1433	1370	1382
85	1	1445	1381	1381
89	2	1445	1385	1365
92	3	1366	1369	1370
96	4	1381	1369	1366
100	5	1385	1365	1365
103	6	1369	1365	2369
107	7	1370	2373	2373
110	8	1366	2305	2373
114	9	2369	2389	2385
118	10	2369	2305	2389
121	11	2373	2305	2305
125	12	2372	2309	2309
129	13	2389	2309	2309
132	14	2305	2309	2308
136	15	2305	2309	2309
140	16	2389	2305	2305
143	17	2389	2373	2385
147	18	2389	2373	2373
150	19	2372	2372	2372
154	20	2372	2372	2372
158	21	2373	2373	2373
161	22	2372	2373	2372
165	23	2373	2372	2369
169	24	2373	2369	2369
172	25	2372	2369	2369
176	26	2369	2369	2369
179	27	2369	2369	2369
183	28	2369	2369	1620
187	29
closing port /dev/ttyACM1...
